review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05,Dashen,Google Play,NEGATIVE,0.7281882762908936,Positive Feedback
wow,5,2025-10-04,Dashen,Google Play,POSITIVE,0.999592125415802,Other
tadesa melka tulluu,1,2025-10-04,Dashen,Google Play,NEGATIVE,0.9457600712776184,Other
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04,Dashen,Google Play,NEGATIVE,0.9991094470024109,Other
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03,Dashen,Google Play,NEGATIVE,0.9987977743148804,Other
withdraw,1,2025-10-02,Dashen,Google Play,NEGATIVE,0.99894779920578,Other
It takes gazillion years to open 😶,3,2025-10-02,Dashen,Google Play,NEGATIVE,0.9909952282905579,Other
this app is outstanding,5,2025-10-01,Dashen,Google Play,POSITIVE,0.9998713731765747,Other
totally bad,1,2025-10-01,Dashen,Google Play,NEGATIVE,0.9997747540473938,Other
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01,Dashen,Google Play,NEGATIVE,0.9886035919189453,Other
nice app,5,2025-09-30,Dashen,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
ሙነጃት አብድላ ሸረፍ,2,2025-09-30,Dashen,Google Play,NEGATIVE,0.8337243795394897,Other
it fast service,5,2025-09-29,Dashen,Google Play,POSITIVE,0.999433696269989,Other
"Good improvements after the Sep 25, 2025 update.",4,2025-09-29,Dashen,Google Play,POSITIVE,0.9994186162948608,Positive Feedback
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28,Dashen,Google Play,NEGATIVE,0.9984353184700012,Authentication Issues
I love it 👍,5,2025-09-28,Dashen,Google Play,POSITIVE,0.9998791217803955,Positive Feedback
Best,5,2025-09-28,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
nice,5,2025-09-28,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
gooe,5,2025-09-28,Dashen,Google Play,NEGATIVE,0.9992986917495728,Other
nice app,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9997637867927551,Positive Feedback
cool app,5,2025-09-27,Dashen,Google Play,POSITIVE,0.999824583530426,Other
nice,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
App That makes cashless society in our century and Easy to use.,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9961215853691101,UI/UX Feedback
tadass,1,2025-09-27,Dashen,Google Play,NEGATIVE,0.9969046711921692,Other
ሙሃጂራ,1,2025-09-27,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
It is an amazing app and all in one,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9998719692230225,Positive Feedback
i dont like it,1,2025-09-27,Dashen,Google Play,NEGATIVE,0.990965723991394,Other
Dashen is the Future,5,2025-09-27,Dashen,Google Play,POSITIVE,0.9976993203163147,Other
the best version in 🇪🇹,5,2025-09-27,Dashen,Google Play,POSITIVE,0.999782145023346,Positive Feedback
excellent,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
"its amazing app, visually stunning",5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998769760131836,Positive Feedback
"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26,Dashen,Google Play,NEGATIVE,0.9995762705802917,Other
the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998315572738647,Positive Feedback
I love the new user interface,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998557567596436,UI/UX Feedback
ok,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9997851252555847,Other
"Appreciated, Always one step ahead!",5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998669624328613,Other
👌👌,5,2025-09-26,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26,Dashen,Google Play,NEGATIVE,0.9990849494934082,Other
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26,Dashen,Google Play,POSITIVE,0.9997037053108215,UI/UX Feedback
it can't do without data or wifi,1,2025-09-26,Dashen,Google Play,NEGATIVE,0.8546760678291321,Other
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26,Dashen,Google Play,POSITIVE,0.9996398687362671,UI/UX Feedback
So nice !,5,2025-09-26,Dashen,Google Play,POSITIVE,0.9998644590377808,Positive Feedback
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25,Dashen,Google Play,NEGATIVE,0.9996622800827026,Other
good,3,2025-09-25,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25,Dashen,Google Play,POSITIVE,0.9998483657836914,UI/UX Feedback
excellent UI improvement 💯💯,5,2025-09-24,Dashen,Google Play,POSITIVE,0.9994623064994812,UI/UX Feedback
one of the best app in Ethiopia .,5,2025-09-24,Dashen,Google Play,POSITIVE,0.999811589717865,Positive Feedback
great app,5,2025-09-23,Dashen,Google Play,POSITIVE,0.999821126461029,Positive Feedback
good,5,2025-09-22,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Good,4,2025-09-19,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19,Dashen,Google Play,NEGATIVE,0.9998214840888977,Other
safe and secure,3,2025-09-18,Dashen,Google Play,POSITIVE,0.9998433589935303,Other
በጣም ምቹ ነው,4,2025-09-15,Dashen,Google Play,NEGATIVE,0.8337243795394897,Other
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14,Dashen,Google Play,NEGATIVE,0.9993507266044617,App Stability Issues
good,5,2025-09-13,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12,Dashen,Google Play,NEGATIVE,0.9945451021194458,Other
ዳሺባክ,5,2025-09-11,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
total,5,2025-09-11,Dashen,Google Play,POSITIVE,0.9983636736869812,Other
good,5,2025-09-10,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09,Dashen,Google Play,NEGATIVE,0.9952489733695984,Other
not werke,2,2025-09-08,Dashen,Google Play,NEGATIVE,0.9970670342445374,Other
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08,Dashen,Google Play,NEGATIVE,0.9998086094856262,Transaction Issues
simple and easy to use,5,2025-09-08,Dashen,Google Play,POSITIVE,0.9997318387031555,UI/UX Feedback
meke,4,2025-09-07,Dashen,Google Play,POSITIVE,0.9576798677444458,Other
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07,Dashen,Google Play,NEGATIVE,0.9997312426567078,App Stability Issues
bad specialy at weekends,1,2025-09-07,Dashen,Google Play,NEGATIVE,0.999614953994751,Other
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06,Dashen,Google Play,NEGATIVE,0.9967774748802185,Transaction Issues
It is good apps but it needs strong network,5,2025-09-06,Dashen,Google Play,NEGATIVE,0.9703445434570312,Positive Feedback
very slow,3,2025-09-06,Dashen,Google Play,NEGATIVE,0.9997065663337708,Transaction Issues
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06,Dashen,Google Play,NEGATIVE,0.9970771074295044,Other
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05,Dashen,Google Play,NEGATIVE,0.9745683670043945,Other
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05,Dashen,Google Play,POSITIVE,0.9979987740516663,Authentication Issues
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04,Dashen,Google Play,NEGATIVE,0.999657154083252,Transaction Issues
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04,Dashen,Google Play,NEGATIVE,0.9980061650276184,Transaction Issues
great 👍,5,2025-09-02,Dashen,Google Play,POSITIVE,0.9997692704200745,Positive Feedback
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01,Dashen,Google Play,NEGATIVE,0.9998026490211487,Other
good,2,2025-09-01,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
dashin bank,5,2025-08-30,Dashen,Google Play,POSITIVE,0.9924732446670532,Other
muhaammad bakko,5,2025-08-30,Dashen,Google Play,NEGATIVE,0.9322327971458435,Other
goog,5,2025-08-29,Dashen,Google Play,NEGATIVE,0.9989757537841797,Other
un functional app,1,2025-08-29,Dashen,Google Play,NEGATIVE,0.998763918876648,Other
trnes far,5,2025-08-27,Dashen,Google Play,NEGATIVE,0.6042288541793823,Other
excellent,5,2025-08-26,Dashen,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
shimalis,4,2025-08-25,Dashen,Google Play,POSITIVE,0.9664985537528992,Other
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24,Dashen,Google Play,NEGATIVE,0.9366678595542908,Other
excellent mobile banking digital,5,2025-08-24,Dashen,Google Play,POSITIVE,0.9998231530189514,Positive Feedback
"Excellent, and it's truly a super app!",5,2025-08-24,Dashen,Google Play,POSITIVE,0.9998637437820435,Positive Feedback
nice app,4,2025-08-23,Dashen,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
very nice app,5,2025-08-23,Dashen,Google Play,POSITIVE,0.9998562335968018,Positive Feedback
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22,Dashen,Google Play,NEGATIVE,0.9997205138206482,Other
seche,1,2025-08-22,Dashen,Google Play,POSITIVE,0.9675268530845642,Other
very fast bank,5,2025-08-22,Dashen,Google Play,POSITIVE,0.9985563158988953,Other
good and well,5,2025-08-22,Dashen,Google Play,POSITIVE,0.9998481273651123,Positive Feedback
what a bank it is,5,2025-08-22,Dashen,Google Play,POSITIVE,0.9696685075759888,Other
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21,Dashen,Google Play,POSITIVE,0.9990369081497192,Other
great app,5,2025-08-20,Dashen,Google Play,POSITIVE,0.999821126461029,Positive Feedback
nic,5,2025-08-20,Dashen,Google Play,POSITIVE,0.9977141618728638,Other
easy to use and the best one,5,2025-08-17,Dashen,Google Play,POSITIVE,0.9998494386672974,UI/UX Feedback
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16,Dashen,Google Play,NEGATIVE,0.9997392296791077,Other
very good app,5,2025-08-16,Dashen,Google Play,POSITIVE,0.9998675584793091,Positive Feedback
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16,Dashen,Google Play,NEGATIVE,0.999725878238678,Authentication Issues
አሪፍ,5,2025-08-15,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
best but USSD is necessary,5,2025-08-15,Dashen,Google Play,POSITIVE,0.678236186504364,Positive Feedback
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15,Dashen,Google Play,POSITIVE,0.9985429048538208,Other
still it's essay for user,4,2025-08-15,Dashen,Google Play,NEGATIVE,0.8707873225212097,Other
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15,Dashen,Google Play,NEGATIVE,0.995208203792572,Positive Feedback
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14,Dashen,Google Play,NEGATIVE,0.9996106028556824,UI/UX Feedback
good,5,2025-08-14,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14,Dashen,Google Play,NEGATIVE,0.9990180730819702,Transaction Issues
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14,Dashen,Google Play,NEGATIVE,0.920040488243103,Other
በጣም ችግር አለበት,1,2025-08-14,Dashen,Google Play,NEGATIVE,0.8337243795394897,Other
best,5,2025-08-14,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
